a,n,size,rescale_min,rescale_max,num,Kc,c1,c2,beta
-0.2,2,6400,-20,10,90,1.9532,0.385006,-0.208479,0.5414954572
-0.2,3,3200,-20,10,21,1.97987,0.381454,-0.122957,0.3223376869
-0.2,2,6400,-20,10,545,1.98338,0.393323,-0.172189,0.4377801451
-0.2,3,3200,-20,10,5,1.9384,0.378802,-0.155932,0.4116451339
-0.2,3,1600,-20,10,501,2.11649,0.341176,-0.0663743,0.1945456304
-0.2,2,6400,-20,10,165,1.95732,0.399008,-0.182644,0.4577452081
-0.2,3,1600,-20,10,531,2.11103,0.339134,-0.0758034,0.2235204963
-0.2,3,3200,-20,10,563,1.99216,0.364911,-0.137141,0.3758204055
-0.2,3,1600,-20,10,821,2.08415,0.344975,-0.0775413,0.2247736793
-0.2,2,6400,-20,10,267,1.98527,0.39673,-0.161156,0.4062107731
-0.2,2,6400,-20,10,776,1.9799,0.400602,-0.161535,0.4032306379
-0.2,2,6400,-20,10,805,1.9662,0.397347,-0.186172,0.4685375755
-0.2,3,1600,-20,10,521,2.10899,0.333684,-0.086182,0.2582742954
-0.2,3,3200,-20,10,682,2.00616,0.380631,-0.109508,0.2877012119
-0.2,2,6400,-20,10,380,1.98128,0.398772,-0.166048,0.4163983429
-0.2,2,6400,-20,10,215,1.94799,0.395384,-0.195139,0.4935429861
-0.2,3,1600,-20,10,960,2.04127,0.340268,-0.112849,0.3316474073
-0.2,3,1600,-20,10,261,2.07661,0.340383,-0.0917069,0.2694226797
-0.2,3,1600,-20,10,656,2.05945,0.334581,-0.114716,0.3428646576
-0.2,3,1600,-20,10,862,2.08334,0.341613,-0.0939963,0.2751543413
-0.2,2,6400,-20,10,286,1.96791,0.391375,-0.190025,0.485531779
-0.2,3,1600,-20,10,381,2.06467,0.343045,-0.091126,0.2656386188
-0.2,3,1600,-20,10,376,2.05678,0.343489,-0.108239,0.3151163502
-0.2,2,3200,-20,10,995,2.01699,0.362258,-0.14882,0.4108121836
-0.2,2,6400,-20,10,691,1.94515,0.393876,-0.202062,0.5130091704
-0.2,2,6400,-20,10,321,1.9645,0.391521,-0.19273,0.4922596744
-0.2,2,6400,-20,10,151,1.9712,0.397965,-0.183787,0.461816994
-0.2,3,3200,-20,10,191,1.99176,0.37903,-0.118914,0.3137324222
-0.2,2,3200,-20,10,645,2.00732,0.374566,-0.14559,0.3886898437
-0.2,2,6400,-20,10,537,1.96289,0.409852,-0.175256,0.4276080146
-0.2,3,1600,-20,10,571,2.10586,0.346411,-0.0755082,0.2179728704
-0.2,2,6400,-20,10,522,1.96692,0.4023,-0.184499,0.4586104897
-0.2,3,1600,-20,10,921,2.08672,0.340424,-0.0869226,0.2553362865
-0.2,3,3200,-20,10,55,1.93826,0.381299,-0.156206,0.4096680033
-0.2,2,6400,-20,10,300,1.95109,0.401458,-0.187107,0.4660686797
-0.2,2,6400,-20,10,261,1.97593,0.390698,-0.183781,0.4703914532
-0.2,2,6400,-20,10,982,1.94689,0.39595,-0.19056,0.481272888
-0.2,3,3200,-20,10,266,1.94525,0.373739,-0.15309,0.4096174068
-0.2,2,6400,-20,10,271,1.95386,0.388194,-0.213083,0.5489085354
-0.2,2,6400,-20,10,406,1.96541,0.387899,-0.188175,0.4851133929
-0.2,3,3200,-20,10,26,2.00582,0.361318,-0.132029,0.3654094177
-0.2,2,6400,-20,10,894,1.96345,0.398404,-0.188921,0.4741945362
-0.2,2,6400,-20,10,907,1.9674,0.398934,-0.181292,0.4544410855
-0.2,3,1600,-20,10,731,2.0355,0.35797,-0.0909677,0.2541210157
-0.2,4,3200,-20,10,29,2.00158,0.377016,-0.139291,0.3694564687
-0.2,2,6400,-20,10,287,1.97135,0.405066,-0.179938,0.4442189668
-0.2,4,1600,-20,10,604,2.07249,0.352357,-0.120017,0.3406119362
-0.2,3,1600,-20,10,716,2.09873,0.36075,-0.0688443,0.1908365904
-0.2,2,6400,-20,10,395,1.97393,0.387415,-0.179677,0.463784314
-0.2,2,3200,-20,10,590,2.00185,0.376796,-0.148295,0.3935684031
-0.2,2,3200,-20,10,325,2.00549,0.376208,-0.151517,0.4027479479
-0.2,2,6400,-20,10,436,1.96828,0.395767,-0.179052,0.4524177104
-0.2,3,3200,-20,10,679,1.97008,0.38523,-0.126152,0.3274718999
-0.2,2,6400,-20,10,30,1.9763,0.397111,-0.172902,0.4353996741
-0.2,2,6400,-20,10,161,1.97689,0.374801,-0.199308,0.5317701927
-0.2,3,1600,-20,10,971,2.05733,0.34875,-0.0961497,0.2756980645
-0.2,4,1600,-20,10,889,2.1128,0.356874,-0.0797239,0.2233950918
-0.2,3,3200,-20,10,654,1.95745,0.381414,-0.133209,0.3492504208
-0.2,3,1600,-20,10,436,1.9972,0.350926,-0.1176,0.3351133857
-0.2,2,6400,-20,10,205,1.96607,0.399623,-0.186349,0.4663119991
-0.2,2,6400,-20,10,722,1.96075,0.401304,-0.19245,0.4795616291
-0.2,3,1600,-20,10,626,2.06399,0.351333,-0.0812285,0.2312008835
-0.2,2,3200,-20,10,955,2.01327,0.373771,-0.159644,0.4271171386
-0.2,3,6400,-20,10,149,1.93918,0.39114,-0.189382,0.4841795776
-0.2,3,3200,-20,10,952,1.95455,0.396683,-0.126116,0.3179264047
-0.2,3,1600,-20,10,996,2.07371,0.349831,-0.0811753,0.2320414715
-0.2,2,3200,-20,10,400,2.03706,0.384358,-0.124363,0.3235603266
-0.2,3,3200,-20,10,288,1.98846,0.386165,-0.116958,0.3028705346
-0.2,2,6400,-20,10,662,1.95871,0.398324,-0.185113,0.4647297175
-0.2,4,1600,-20,10,329,2.10318,0.382331,-0.0612096,0.1600958332
-0.2,2,6400,-20,10,966,1.97076,0.399921,-0.184679,0.4617887033
-0.2,3,3200,-20,10,932,1.92847,0.388281,-0.161049,0.4147743516
-0.2,2,6400,-20,10,296,1.98157,0.390853,-0.172825,0.4421739119
-0.2,2,6400,-20,10,782,1.97589,0.417041,-0.165501,0.3968458737
-0.2,3,3200,-20,10,362,1.95981,0.381753,-0.137176,0.3593318193
-0.2,3,1600,-20,10,491,2.10681,0.340005,-0.0769164,0.2262213791
-0.2,2,6400,-20,10,91,1.9774,0.383012,-0.182177,0.4756430608
-0.2,3,3200,-20,10,851,1.98713,0.375455,-0.116424,0.3100877602
-0.2,3,1600,-20,10,542,2.0647,0.348438,-0.0814831,0.2338525075
-0.2,3,1600,-20,10,757,2.07791,0.341353,-0.0886216,0.2596186353
-0.2,2,6400,-20,10,496,1.98445,0.397745,-0.17173,0.4317590416
-0.2,3,1600,-20,10,966,2.06996,0.345204,-0.0964487,0.2793962411
-0.2,3,3200,-20,10,723,1.99464,0.372416,-0.12194,0.3274295412
-0.2,2,6400,-20,10,658,1.95883,0.390584,-0.19806,0.5070868238
-0.2,3,3200,-20,10,517,1.96669,0.365966,-0.154333,0.421714039
-0.2,3,3200,-20,10,829,1.99055,0.368461,-0.137287,0.3725957428
-0.2,2,6400,-20,10,371,1.96785,0.393329,-0.186899,0.4751721841
-0.2,2,6400,-20,10,82,1.9524,0.393838,-0.198515,0.5040524276
-0.2,2,6400,-20,10,131,1.95162,0.393561,-0.181998,0.4624391136
-0.2,2,6400,-20,10,361,1.95637,0.398467,-0.185035,0.4643671872
-0.2,2,3200,-20,10,700,2.01993,0.368235,-0.145945,0.3963365785
-0.2,2,6400,-20,10,11,1.96037,0.401533,-0.183043,0.455860415
-0.2,2,6400,-20,10,761,1.93174,0.394584,-0.212425,0.5383517831
-0.2,2,6400,-20,10,822,1.96645,0.400616,-0.178021,0.444368173
-0.2,2,6400,-20,10,107,1.96642,0.390866,-0.185373,0.4742622791
-0.2,2,3200,-20,10,385,2.04133,0.376273,-0.127185,0.33801256
-0.2,2,6400,-20,10,872,1.96625,0.38748,-0.193182,0.4985599257
-0.2,2,6400,-20,10,430,1.96382,0.399414,-0.185093,0.4634113977
-0.2,2,3200,-20,10,800,1.98693,0.379375,-0.15918,0.4195848435
-0.2,4,1600,-20,10,104,2.05745,0.369172,-0.0932895,0.2526992838
-0.2,2,6400,-20,10,411,1.96214,0.400148,-0.18861,0.4713506003
-0.2,3,1600,-20,10,116,1.98216,0.380119,-0.112326,0.295502198
-0.2,2,6400,-20,10,441,1.96761,0.408733,-0.18378,0.4496333792
-0.2,2,6400,-20,10,367,1.95049,0.393335,-0.199931,0.5082969987
-0.2,3,1600,-20,10,516,2.00305,0.364581,-0.103536,0.2839862747
-0.2,2,3200,-20,10,780,1.99331,0.377112,-0.172756,0.4581026326
-0.2,2,6400,-20,10,336,1.9515,0.400627,-0.187302,0.467522159
-0.2,3,3200,-20,10,757,1.93693,0.37033,-0.159138,0.4297194394
-0.2,2,6400,-20,10,185,1.94494,0.380667,-0.201774,0.5300538266
-0.2,3,3200,-20,10,262,1.96534,0.377393,-0.139478,0.3695829016
-0.2,2,6400,-20,10,121,1.96081,0.398679,-0.190218,0.4771206911
-0.2,2,6400,-20,10,848,1.9672,0.405037,-0.178675,0.4411325385
-0.2,3,1600,-20,10,20,1.97594,0.357895,-0.125531,0.3507481245
-0.2,2,6400,-20,10,901,1.95562,0.399136,-0.184907,0.4632681592
-0.2,3,1600,-20,10,951,2.00946,0.35559,-0.105034,0.2953795101
-0.2,3,3200,-20,10,767,1.98841,0.380161,-0.109067,0.2868968674
-0.2,3,3200,-20,10,212,1.99411,0.373171,-0.131799,0.3531866088
-0.2,2,6400,-20,10,421,1.98306,0.403429,-0.169795,0.4208795104
-0.2,2,6400,-20,10,682,1.98778,0.392605,-0.169511,0.4317596567
-0.2,2,3200,-20,10,260,2.02515,0.377615,-0.142688,0.3778663454
-0.2,2,6400,-20,10,332,1.96403,0.402374,-0.182036,0.4524049765
-0.2,3,3200,-20,10,251,1.94693,0.392862,-0.139476,0.3550254288
-0.2,2,3200,-20,10,660,2.00297,0.38115,-0.150827,0.3957155975
-0.2,2,6400,-20,10,345,1.9695,0.393448,-0.187393,0.4762840325
-0.2,3,3200,-20,10,842,1.95761,0.390855,-0.136367,0.3488940912
-0.2,2,6400,-20,10,317,1.96329,0.400301,-0.187558,0.4685424218
-0.2,3,1600,-20,10,782,2.13378,0.332897,-0.0692125,0.2079096537
-0.2,2,3200,-20,10,910,1.98648,0.386863,-0.159471,0.4122156939
-0.2,3,3200,-20,10,322,1.93319,0.375249,-0.155034,0.4131496686
-0.2,3,3200,-20,10,96,1.97656,0.379324,-0.140687,0.3708887389
-0.2,3,3200,-20,10,196,1.99449,0.379661,-0.120146,0.3164559963
-0.2,3,1600,-20,10,526,2.07477,0.349895,-0.0811711,0.2319870247
-0.2,2,6400,-20,10,492,1.95608,0.404945,-0.185211,0.4573732235
-0.2,3,1600,-20,10,46,2.09449,0.326148,-0.097933,0.3002716558
-0.2,2,6400,-20,10,216,1.97312,0.388978,-0.18263,0.4695124146
-0.2,3,1600,-20,10,591,2.01293,0.346788,-0.108841,0.313854574
-0.2,3,3200,-20,10,706,1.94027,0.395308,-0.154849,0.3917173445
-0.2,2,6400,-20,10,513,1.94217,0.404475,-0.193309,0.4779257062
-0.2,3,1600,-20,10,686,2.00488,0.354468,-0.123222,0.3476251735
-0.2,2,6400,-20,10,737,1.99438,0.398288,-0.159034,0.3992939782
-0.2,3,1600,-20,10,870,2.01909,0.347747,-0.126653,0.3642101873
-0.2,2,3200,-20,10,770,1.98559,0.372334,-0.160454,0.4309410368
-0.2,3,3200,-20,10,246,1.98293,0.364131,-0.141267,0.3879565321
-0.2,2,6400,-20,10,517,1.94924,0.383951,-0.201515,0.5248456183
-0.2,3,3200,-20,10,608,1.93078,0.376653,-0.163843,0.434997199
-0.2,3,1600,-20,10,236,2.09044,0.350657,-0.0680853,0.1941649532
-0.2,2,6400,-20,10,732,1.97046,0.401966,-0.175066,0.4355243976
-0.2,2,6400,-20,10,276,1.97353,0.392223,-0.180287,0.4596543293
-0.2,2,6400,-20,10,471,1.95536,0.397384,-0.176993,0.4453953858
-0.2,2,3200,-20,10,980,1.98886,0.385995,-0.163987,0.4248422907
-0.2,2,6400,-20,10,668,1.9671,0.387334,-0.197155,0.509005148
-0.2,2,3200,-20,10,775,2.01318,0.378496,-0.140857,0.3721492433
-0.2,2,6400,-20,10,342,1.95996,0.401795,-0.182239,0.4535621399
-0.2,3,1600,-20,10,76,2.06536,0.346941,-0.0849895,0.2449681646
-0.2,3,1600,-20,10,306,2.07482,0.340551,-0.0943341,0.2770043253
-0.2,3,1600,-20,10,161,2.05291,0.35722,-0.0794022,0.2222781479
-0.2,2,6400,-20,10,786,1.9489,0.396744,-0.193265,0.4871277196
-0.2,2,6400,-20,10,777,1.98307,0.400595,-0.164861,0.4115403338
-0.2,2,6400,-20,10,236,1.9532,0.404191,-0.183861,0.4548864275
-0.2,2,3200,-20,10,915,2.01672,0.361093,-0.157761,0.4368985275
-0.2,2,6400,-20,10,51,1.97844,0.388437,-0.180369,0.4643455696
-0.2,3,1600,-20,10,851,2.07288,0.346534,-0.0816682,0.2356715358
-0.2,2,6400,-20,10,858,1.94341,0.399629,-0.206657,0.5171221308
-0.2,2,3200,-20,10,820,2.00152,0.384914,-0.154161,0.4005076459
-0.2,2,6400,-20,10,772,1.9739,0.40689,-0.17477,0.4295264076
-0.2,2,6400,-20,10,486,1.94458,0.39264,-0.196835,0.5013116341
-0.2,4,1600,-20,10,189,2.11158,0.346075,-0.0962467,0.2781093694
-0.2,3,3200,-20,10,11,1.95709,0.380285,-0.147674,0.3883245461
-0.2,3,1600,-20,10,810,2.04773,0.360464,-0.0828491,0.2298401505
-0.2,2,6400,-20,10,702,1.94239,0.395736,-0.196194,0.4957699072
-0.2,2,3200,-20,10,570,1.97448,0.384557,-0.167618,0.4358729655
-0.2,2,6400,-20,10,306,1.96879,0.38547,-0.184602,0.4789010818
-0.2,3,1600,-20,10,832,2.05289,0.356705,-0.0957729,0.2684932928
-0.2,4,1600,-20,10,219,2.09143,0.351317,-0.100253,0.2853633613
-0.2,3,3200,-20,10,661,1.95779,0.364312,-0.160536,0.4406552625
-0.2,3,3200,-20,10,492,1.98203,0.374489,-0.120087,0.3206689649
-0.2,2,6400,-20,10,601,1.94621,0.396975,-0.201813,0.5083771018
-0.2,2,3200,-20,10,640,2.01715,0.373187,-0.148627,0.398264141
-0.2,2,6400,-20,10,246,1.96166,0.407185,-0.182077,0.4471603816
-0.2,4,1600,-20,10,79,2.12758,0.366901,-0.0557389,0.1519180923
-0.2,2,6400,-20,10,31,1.93449,0.399025,-0.195029,0.4887638619
-0.2,3,1600,-20,10,141,2.07798,0.339061,-0.0873622,0.2576592413
-0.2,2,6400,-20,10,326,1.9618,0.39724,-0.182277,0.4588586245
-0.2,2,6400,-20,10,396,1.97682,0.387564,-0.182503,0.4708977098
-0.2,3,1600,-20,10,466,2.0248,0.337766,-0.114047,0.3376509181
-0.2,3,3200,-20,10,411,1.97263,0.379634,-0.134402,0.3540304609
-0.2,3,3200,-20,10,637,1.9663,0.364595,-0.150558,0.4129458714
-0.2,2,6400,-20,10,426,1.95144,0.388641,-0.194749,0.5011025599
-0.2,2,6400,-20,10,35,1.95237,0.396704,-0.192351,0.4848728523
-0.2,2,3200,-20,10,970,2.01095,0.388514,-0.147172,0.3788074561
-0.2,2,3200,-20,10,830,1.98653,0.363856,-0.176204,0.4842685018
-0.2,2,6400,-20,10,402,1.95208,0.409808,-0.182094,0.4443397884
-0.2,3,3200,-20,10,131,1.94375,0.378146,-0.157703,0.4170426237
-0.2,2,3200,-20,10,650,2.02915,0.354747,-0.158005,0.4454019343
-0.2,2,3200,-20,10,906,2.00125,0.390274,-0.153349,0.392926508
-0.2,3,6400,-20,10,224,1.93382,0.381652,-0.175695,0.460353935
-0.2,3,3200,-20,10,937,1.94554,0.377644,-0.164768,0.4363050916
-0.2,2,6400,-20,10,111,1.96084,0.387141,-0.194708,0.502938206
-0.2,3,3200,-20,10,817,2.00259,0.370548,-0.107559,0.2902700865
-0.2,2,6400,-20,10,962,1.97436,0.403859,-0.176733,0.4376106512
-0.2,2,6400,-20,10,57,1.97993,0.38384,-0.183751,0.4787176949
-0.2,2,3200,-20,10,575,2.02149,0.365411,-0.153346,0.4196534861
-0.2,2,6400,-20,10,922,1.97516,0.398899,-0.182371,0.4571859042
-0.2,2,6400,-20,10,859,1.97523,0.389209,-0.186168,0.4783239853
-0.2,2,6400,-20,10,796,1.97108,0.391295,-0.185787,0.4748003425
-0.2,2,6400,-20,10,622,1.95624,0.392716,-0.198316,0.5049857913
-0.2,2,3200,-20,10,705,2.00005,0.381586,-0.152803,0.4004418401
-0.2,3,1600,-20,10,941,2.02917,0.352455,-0.111877,0.3174220823
-0.2,3,1600,-20,10,476,2.08806,0.343916,-0.0749795,0.2180168995
-0.2,2,6400,-20,10,45,1.9612,0.402506,-0.178338,0.4430691716
-0.2,3,1600,-20,10,892,2.1089,0.340713,-0.0731515,0.2147012295
-0.2,3,1600,-20,10,876,2.04058,0.345928,-0.104677,0.3025976504
-0.2,2,6400,-20,10,201,1.95187,0.386606,-0.198549,0.5135693704
-0.2,3,1600,-20,10,291,2.0327,0.358122,-0.0916123,0.2558131028
-0.2,2,6400,-20,10,711,1.94537,0.404802,-0.197353,0.4875297059
-0.2,2,6400,-20,10,176,1.96652,0.39106,-0.183714,0.4697846878
-0.2,3,1600,-20,10,856,1.99592,0.362193,-0.10362,0.286090565
-0.2,2,6400,-20,10,696,1.96448,0.409459,-0.167055,0.4079895667
-0.2,2,6400,-20,10,873,1.96279,0.420922,-0.169285,0.4021766503
-0.2,3,1600,-20,10,461,2.04913,0.35653,-0.0820584,0.2301584719
-0.2,2,6400,-20,10,116,1.96534,0.381898,-0.186136,0.4873971584
-0.2,2,6400,-20,10,952,1.95814,0.395327,-0.191938,0.485517053
-0.2,2,6400,-20,10,170,1.95705,0.393218,-0.204681,0.5205280531
-0.2,3,3200,-20,10,673,1.96725,0.370759,-0.156173,0.4212251085
-0.2,2,6400,-20,10,897,1.96382,0.399368,-0.180658,0.4523597284
-0.2,3,1600,-20,10,991,2.08556,0.355268,-0.0680239,0.1914720718
-0.2,2,3200,-20,10,945,1.99315,0.374163,-0.149364,0.3991950032
-0.2,2,6400,-20,10,883,1.95362,0.397044,-0.193546,0.487467384
-0.2,3,3200,-20,10,908,1.93259,0.369547,-0.162499,0.4397248523
-0.2,2,3200,-20,10,715,1.98848,0.384308,-0.165386,0.4303475337
-0.2,3,1600,-20,10,156,2.02838,0.3668,-0.0872325,0.2378203381
-0.2,2,6400,-20,10,648,1.96428,0.406971,-0.179248,0.4404441594
-0.2,2,6400,-20,10,912,1.94578,0.393163,-0.20276,0.5157148562
-0.2,2,6400,-20,10,102,1.946,0.399641,-0.192715,0.4822202927
-0.2,2,6400,-20,10,812,1.96765,0.405009,-0.172443,0.4257757235
-0.2,3,3200,-20,10,702,1.94277,0.381518,-0.149567,0.3920313065
-0.2,4,1600,-20,10,184,2.06554,0.354653,-0.105527,0.2975499996
-0.2,3,3200,-20,10,371,2.00722,0.377326,-0.113872,0.3017867838
-0.2,3,3200,-20,10,947,1.96598,0.376832,-0.141306,0.3749840778
-0.2,2,6400,-20,10,572,1.96775,0.388004,-0.191367,0.4932088329
-0.2,3,1600,-20,10,696,2.02505,0.357302,-0.0935749,0.2618930205
-0.2,3,1600,-20,10,421,2.06868,0.35791,-0.0712387,0.1990408203
-0.2,3,1600,-20,10,751,1.99155,0.359916,-0.121217,0.3367924738
-0.2,2,3200,-20,10,420,2.03202,0.385243,-0.132795,0.3447045112
-0.2,2,3200,-20,10,245,2.00166,0.378356,-0.157837,0.4171653152
-0.2,3,1600,-20,10,181,2.09593,0.343391,-0.077106,0.224542868
-0.2,3,1600,-20,10,121,2.06054,0.35318,-0.0820754,0.2323897163
-0.2,3,1600,-20,10,201,2.08125,0.335577,-0.0893446,0.2662417269
-0.2,2,3200,-20,10,745,1.97793,0.370024,-0.182828,0.4940976802
-0.2,2,6400,-20,10,566,1.96768,0.406704,-0.168353,0.4139447854
-0.2,4,1600,-20,10,69,2.12495,0.360386,-0.0674579,0.1871823545
-0.2,2,6400,-20,10,206,1.95715,0.398019,-0.1793,0.4504810072
-0.2,3,1600,-20,10,841,2.03955,0.361426,-0.0842993,0.2332408294
-0.2,2,6400,-20,10,842,1.96808,0.404591,-0.176424,0.4360551767
-0.2,3,1600,-20,10,71,2.00489,0.359819,-0.112343,0.3122208666
-0.2,3,3200,-20,10,478,1.93921,0.366381,-0.169294,0.4620709043
-0.2,3,6400,-20,10,39,1.88897,0.39572,-0.204111,0.5157965228
-0.2,3,3200,-20,10,452,1.9284,0.398232,-0.161177,0.4047314128
-0.2,2,3200,-20,10,725,2.00115,0.35893,-0.162818,0.4536204831
-0.2,3,1600,-20,10,226,2.02328,0.355897,-0.0963306,0.2706698848
-0.2,2,6400,-20,10,145,1.96302,0.409382,-0.183838,0.449062245
-0.2,3,3200,-20,10,36,1.90529,0.386324,-0.166745,0.4316195732
-0.2,3,1600,-20,10,230,2.00436,0.35885,-0.0984486,0.2743447123
-0.2,3,1600,-20,10,636,2.06269,0.360806,-0.0790639,0.2191313337
-0.2,2,6400,-20,10,828,1.97253,0.389043,-0.178648,0.4591985976
-0.2,3,1600,-20,10,632,2.05462,0.350739,-0.0859333,0.2450064008
-0.2,3,3200,-20,10,188,1.96155,0.384683,-0.132328,0.3439923261
-0.2,2,6400,-20,10,939,1.9706,0.398213,-0.177797,0.4464871815
-0.2,4,1600,-20,10,309,2.07856,0.356343,-0.0918706,0.2578150827
-0.2,3,3200,-20,10,752,1.97289,0.384667,-0.12258,0.3186652351
-0.2,3,1600,-20,10,900,2.01725,0.357642,-0.113309,0.316822409
-0.2,4,1600,-20,10,179,2.07492,0.358012,-0.0956205,0.2670874161
-0.2,2,6400,-20,10,190,1.95891,0.395673,-0.190683,0.4819206769
-0.2,2,6400,-20,10,136,1.93968,0.399638,-0.194956,0.4878314875
-0.2,3,1600,-20,10,146,2.00332,0.360137,-0.109566,0.304234222
-0.2,2,6400,-20,10,180,1.95293,0.388889,-0.194603,0.5004075713
-0.2,2,6400,-20,10,583,1.95813,0.386161,-0.19992,0.5177115245
-0.2,3,3200,-20,10,857,1.92882,0.382364,-0.150336,0.3931750897
-0.2,3,3200,-20,10,487,1.9487,0.37482,-0.152459,0.4067525746
-0.2,2,6400,-20,10,466,1.95613,0.396994,-0.19779,0.4982191167
-0.2,3,3200,-20,10,863,1.94208,0.363453,-0.165727,0.4559791775
-0.2,2,3200,-20,10,240,1.96701,0.363747,-0.19134,0.5260249569
-0.2,2,3200,-20,10,710,1.99132,0.385732,-0.148029,0.3837612643
-0.2,2,6400,-20,10,482,1.9388,0.392696,-0.203254,0.5175861226
-0.2,2,6400,-20,10,993,1.9962,0.390113,-0.171257,0.4389933173
-0.2,2,6400,-20,10,456,1.95216,0.395145,-0.191813,0.4854243379
-0.2,3,1600,-20,10,172,2.07186,0.347482,-0.0800104,0.2302576824
-0.2,3,3200,-20,10,257,1.98004,0.380785,-0.131002,0.3440314088
-0.2,2,6400,-20,10,288,1.94307,0.385738,-0.214155,0.5551825332
-0.2,3,3200,-20,10,6,1.95796,0.369156,-0.14942,0.4047611308
-0.2,3,1600,-20,10,100,1.98974,0.356682,-0.130173,0.3649553384
-0.2,2,3200,-20,10,680,2.00265,0.378559,-0.149792,0.3956899717
-0.2,2,6400,-20,10,375,1.94519,0.404178,-0.194598,0.4814660867
-0.2,2,6400,-20,10,318,1.97052,0.406164,-0.181658,0.4472528338
-0.2,2,3200,-20,10,750,2.02436,0.373725,-0.139366,0.3729105626
-0.2,2,6400,-20,10,546,1.97113,0.391169,-0.183718,0.4696640071
-0.2,2,6400,-20,10,628,1.93789,0.400053,-0.199916,0.4997237866
-0.2,2,6400,-20,10,708,1.95116,0.402458,-0.186151,0.4625352211
-0.2,3,3200,-20,10,407,1.9439,0.375925,-0.15032,0.3998669947
-0.2,2,6400,-20,10,838,1.99542,0.390348,-0.166651,0.4269293041
-0.2,2,6400,-20,10,257,1.9536,0.393571,-0.195371,0.4964059852
-0.2,3,1600,-20,10,721,2.03199,0.35316,-0.09589,0.2715199909
-0.2,2,6400,-20,10,157,1.95464,0.401288,-0.191717,0.4777541317
-0.2,2,6400,-20,10,948,1.97147,0.391327,-0.182976,0.4675782657
-0.2,2,3200,-20,10,620,1.97754,0.364152,-0.174524,0.4792614073
-0.2,3,1600,-20,10,266,2.02907,0.352446,-0.0948519,0.2691246319
-0.2,2,6400,-20,10,141,1.96322,0.398248,-0.180727,0.4538051666
-0.2,2,6400,-20,10,918,1.96036,0.398768,-0.187259,0.4695938491
-0.2,4,1600,-20,10,578,2.0944,0.36083,-0.0809534,0.2243532966
-0.2,3,3200,-20,10,598,1.93449,0.387223,-0.147127,0.3799541866
-0.2,3,3200,-20,10,307,1.95836,0.36614,-0.148632,0.4059430819
-0.2,2,6400,-20,10,552,1.94764,0.383016,-0.203696,0.531821125
-0.2,2,6400,-20,10,752,1.96301,0.398308,-0.187812,0.4715245488
-0.2,2,6400,-20,10,756,1.96263,0.395597,-0.189373,0.4787018102
-0.2,2,6400,-20,10,351,1.95218,0.390844,-0.198293,0.5073456417
-0.2,3,1600,-20,10,91,2.07586,0.346337,-0.0843641,0.2435896251
-0.2,2,6400,-20,10,447,1.97234,0.388554,-0.182303,0.4691831766
-0.2,3,1600,-20,10,506,2.04102,0.352088,-0.0930743,0.2643495376
-0.2,3,1600,-20,10,487,2.05927,0.354516,-0.0798217,0.2251568335
-0.2,3,3200,-20,10,943,1.95074,0.39381,-0.133385,0.3387039435
-0.2,3,1600,-20,10,597,2.08796,0.335478,-0.0968055,0.2885599056
-0.2,2,3200,-20,10,530,1.98151,0.371723,-0.171817,0.4622178342
-0.2,3,3200,-20,10,994,1.96184,0.377932,-0.142515,0.3770916461
-0.2,2,6400,-20,10,272,1.95204,0.38987,-0.195801,0.5022212532
-0.2,2,6400,-20,10,753,1.96449,0.401556,-0.218124,0.5431969638
-0.2,2,6400,-20,10,676,1.9445,0.404332,-0.191378,0.4733189557
-0.2,2,6400,-20,10,538,1.99914,0.388792,-0.171963,0.4423007675
-0.2,2,6400,-20,10,497,1.93283,0.395475,-0.217395,0.5497060497
-0.2,2,6400,-20,10,21,1.96989,0.387771,-0.185388,0.4780862932
-0.2,4,1600,-20,10,864,2.028,0.383776,-0.0997181,0.259834122
-0.2,3,3200,-20,10,67,1.94826,0.376763,-0.140741,0.3735531355
-0.2,4,1600,-20,10,39,2.09144,0.364413,-0.0749875,0.2057761386
-0.2,3,1600,-20,10,176,2.05837,0.362028,-0.0856639,0.2366223055
-0.2,3,3200,-20,10,328,1.96307,0.361883,-0.145838,0.4029976539
-0.2,2,6400,-20,10,166,1.97779,0.410606,-0.161547,0.3934355562
-0.2,2,6400,-20,10,762,1.96023,0.392884,-0.186873,0.4756442105
-0.2,2,3200,-20,10,190,2.01428,0.378366,-0.147049,0.3886422142
-0.2,2,6400,-20,10,683,1.97202,0.410957,-0.166167,0.4043415734
-0.2,2,3200,-20,10,730,1.98061,0.375751,-0.164485,0.4377499993
-0.2,3,1600,-20,10,577,2.08378,0.351369,-0.0877831,0.2498316585
-0.2,2,6400,-20,10,617,1.95447,0.404131,-0.190141,0.4704934786
-0.2,2,3200,-20,10,805,2.0027,0.386429,-0.138719,0.3589766814
-0.2,3,1600,-20,10,547,2.04487,0.345386,-0.0973366,0.2818197611
-0.2,3,1600,-20,10,561,2.05349,0.360642,-0.0836933,0.2320675351
-0.2,2,6400,-20,10,225,1.97663,0.390204,-0.182181,0.4668865517
-0.2,2,6400,-20,10,211,1.97575,0.385344,-0.185293,0.4808508761
-0.2,2,6400,-20,10,460,1.95628,0.388097,-0.198466,0.5113824637
-0.2,2,3200,-20,10,270,2.01129,0.362107,-0.16717,0.4616591229
