543, 244, 0.6789667896678949
543, 245, 0.6789667896678949
543, 246, 0.6789667896678949
543, 247, 0.6789667896678949
543, 248, 0.6789667896678949
543, 249, 0.6789667896678949
543, 250, 0.6789667896678949
543, 251, 0.6789667896678949
543, 252, 0.6789667896678949
543, 253, 0.6789667896678949
543, 254, 0.6789667896678949
543, 255, 0.6789667896678949
543, 256, 0.6789667896678949
543, 257, 0.6789667896678949
543, 258, 0.6789667896678949
543, 259, 0.6789667896678949
543, 260, 0.6789667896678949
543, 261, 0.6789667896678949
543, 262, 0.6789667896678949
543, 263, 0.6789667896678949
543, 264, 0.6789667896678949
543, 265, 0.6789667896678949
543, 266, 0.6789667896678949
543, 267, 0.6789667896678949
543, 268, 0.6789667896678949
543, 269, 0.6789667896678949
543, 270, 0.6789667896678949
543, 271, 0.6789667896678949
544, 1, 0.6777163904235715
544, 2, 0.6795580110497225
544, 3, 0.6777163904235715
544, 4, 0.6795580110497225
544, 5, 0.6777163904235715
544, 6, 0.6795580110497225
544, 7, 0.6777163904235715
544, 8, 0.6795580110497225
544, 9, 0.6777163904235715
544, 10, 0.6795580110497225
544, 11, 0.6777163904235715
544, 12, 0.6795580110497225
544, 13, 0.6777163904235715
544, 14, 0.6795580110497225
544, 15, 0.6777163904235715
544, 16, 0.6795580110497225
544, 17, 0.6777163904235715
544, 18, 0.6795580110497225
544, 19, 0.6777163904235715
544, 20, 0.6795580110497225
544, 21, 0.6777163904235715
544, 22, 0.6795580110497225
544, 23, 0.6777163904235715
544, 24, 0.6795580110497225
544, 25, 0.6777163904235715
544, 26, 0.6795580110497225
544, 27, 0.6777163904235715
544, 28, 0.6795580110497225
544, 29, 0.6777163904235715
544, 30, 0.6795580110497225
544, 31, 0.6777163904235715
544, 32, 0.6721915285451184
544, 33, 0.6777163904235715
544, 35, 0.6777163904235715
544, 36, 0.6795580110497225
544, 37, 0.6777163904235715
544, 38, 0.6795580110497225
544, 39, 0.6777163904235715
544, 40, 0.6795580110497225
544, 41, 0.6777163904235715
544, 42, 0.6795580110497225
544, 43, 0.6777163904235715
544, 44, 0.6795580110497225
544, 45, 0.6777163904235715
544, 46, 0.6795580110497225
544, 47, 0.6777163904235715
544, 48, 0.6795580110497225
544, 49, 0.6777163904235715
544, 50, 0.6795580110497225
544, 51, 0.6777163904235715
544, 52, 0.6795580110497225
544, 53, 0.6777163904235715
544, 54, 0.6795580110497225
544, 55, 0.6777163904235715
544, 56, 0.6795580110497225
544, 57, 0.6777163904235715
544, 58, 0.6795580110497225
544, 59, 0.6777163904235715
544, 60, 0.6795580110497225
544, 61, 0.6777163904235715
544, 62, 0.6795580110497225
544, 63, 0.6777163904235715
544, 64, 0.6721915285451184
544, 65, 0.6777163904235715
544, 66, 0.6795580110497225
544, 67, 0.6777163904235715
544, 68, 0.6648250460405144
544, 69, 0.6777163904235715
544, 70, 0.6795580110497225
544, 71, 0.6777163904235715
544, 72, 0.6795580110497225
544, 73, 0.6777163904235715
544, 74, 0.6795580110497225
544, 75, 0.6777163904235715
544, 76, 0.6795580110497225
544, 77, 0.6777163904235715
544, 78, 0.6795580110497225
544, 79, 0.6777163904235715
544, 80, 0.6795580110497225
544, 81, 0.6777163904235715
544, 82, 0.6795580110497225
544, 83, 0.6777163904235715
544, 84, 0.6795580110497225
544, 85, 0.6777163904235715
544, 86, 0.6795580110497225
544, 87, 0.6777163904235715
544, 88, 0.6795580110497225
544, 89, 0.6777163904235715
544, 90, 0.6795580110497225
544, 91, 0.6777163904235715
544, 92, 0.6795580110497225
544, 93, 0.6777163904235715
544, 94, 0.6795580110497225
544, 95, 0.6777163904235715
544, 96, 0.6721915285451184
544, 97, 0.6777163904235715
544, 98, 0.6795580110497225
544, 99, 0.6777163904235715
544, 100, 0.6795580110497225
544, 101, 0.6777163904235715
544, 102, 0.6832412523020245
544, 103, 0.6777163904235715
544, 104, 0.6795580110497225
544, 105, 0.6777163904235715
544, 106, 0.6795580110497225
544, 107, 0.6777163904235715
544, 108, 0.6795580110497225
544, 109, 0.6777163904235715
544, 110, 0.6795580110497225
544, 111, 0.6777163904235715
544, 112, 0.6795580110497225
544, 113, 0.6777163904235715
544, 114, 0.6795580110497225
544, 115, 0.6777163904235715
544, 116, 0.6795580110497225
544, 117, 0.6777163904235715
544, 118, 0.6795580110497225
544, 119, 0.6777163904235715
544, 120, 0.6795580110497225
544, 121, 0.6777163904235715
544, 122, 0.6795580110497225
544, 123, 0.6777163904235715
544, 124, 0.6795580110497225
544, 125, 0.6777163904235715
544, 126, 0.6795580110497225
544, 127, 0.6777163904235715
544, 128, 0.6721915285451184
544, 129, 0.6777163904235715
544, 130, 0.6795580110497225
544, 131, 0.6777163904235715
544, 132, 0.6795580110497225
544, 133, 0.6777163904235715
544, 134, 0.6795580110497225
544, 135, 0.6777163904235715
544, 136, -1
544, 137, 0.6777163904235715
544, 138, 0.6795580110497225
544, 139, 0.6777163904235715
544, 140, 0.6795580110497225
544, 141, 0.6777163904235715
544, 142, 0.6795580110497225
544, 143, 0.6777163904235715
544, 144, 0.6795580110497225
544, 145, 0.6777163904235715
544, 146, 0.6795580110497225
544, 147, 0.6777163904235715
544, 148, 0.6795580110497225
544, 149, 0.6777163904235715
544, 150, 0.6795580110497225
544, 151, 0.6777163904235715
544, 152, 0.6795580110497225
544, 153, 0.6777163904235715
544, 154, 0.6795580110497225
544, 155, 0.6777163904235715
544, 156, 0.6795580110497225
544, 157, 0.6777163904235715
544, 158, 0.6795580110497225
544, 159, 0.6777163904235715
544, 160, 0.6721915285451184
544, 161, 0.6777163904235715
544, 162, 0.6795580110497225
544, 163, 0.6777163904235715
544, 164, 0.6795580110497225
544, 165, 0.6777163904235715
544, 166, 0.6795580110497225
544, 167, 0.6777163904235715
544, 168, 0.6795580110497225
544, 169, 0.6777163904235715
544, 170, 0.6832412523020245
544, 171, 0.6777163904235715
544, 172, 0.6795580110497225
544, 173, 0.6777163904235715
544, 174, 0.6795580110497225
544, 175, 0.6777163904235715
544, 176, 0.6795580110497225
544, 177, 0.6777163904235715
544, 178, 0.6795580110497225
544, 179, 0.6777163904235715
544, 180, 0.6795580110497225
544, 181, 0.6777163904235715
544, 182, 0.6795580110497225
544, 183, 0.6777163904235715
544, 184, 0.6795580110497225
544, 185, 0.6777163904235715
544, 186, 0.6795580110497225
544, 187, 0.6777163904235715
544, 188, 0.6795580110497225
544, 189, 0.6777163904235715
544, 190, 0.6795580110497225
544, 191, 0.6777163904235715
544, 192, 0.6721915285451184
544, 193, 0.6777163904235715
544, 194, 0.6795580110497225
544, 195, 0.6777163904235715
544, 196, 0.6795580110497225
544, 197, 0.6777163904235715
544, 198, 0.6795580110497225
544, 199, 0.6777163904235715
544, 200, 0.6795580110497225
544, 201, 0.6777163904235715
544, 202, 0.6795580110497225
544, 203, 0.6777163904235715
544, 204, 0.6648250460405144
544, 205, 0.6777163904235715
544, 206, 0.6795580110497225
544, 207, 0.6777163904235715
544, 208, 0.6795580110497225
544, 209, 0.6777163904235715
544, 210, 0.6795580110497225
544, 211, 0.6777163904235715
544, 212, 0.6795580110497225
544, 213, 0.6777163904235715
544, 214, 0.6795580110497225
544, 215, 0.6777163904235715
544, 216, 0.6795580110497225
544, 217, 0.6777163904235715
544, 218, 0.6795580110497225
544, 219, 0.6777163904235715
544, 220, 0.6795580110497225
544, 221, 0.6777163904235715
544, 222, 0.6795580110497225
544, 223, 0.6777163904235715
544, 224, 0.6721915285451184
544, 225, 0.6777163904235715
544, 226, 0.6795580110497225
544, 227, 0.6777163904235715
544, 228, 0.6795580110497225
544, 229, 0.6777163904235715
544, 230, 0.6795580110497225
544, 231, 0.6777163904235715
544, 232, 0.6795580110497225
544, 233, 0.6777163904235715
544, 234, 0.6795580110497225
544, 235, 0.6777163904235715
544, 236, 0.6795580110497225
544, 237, 0.6777163904235715
544, 238, 0.6832412523020245
544, 239, 0.6777163904235715
544, 240, 0.6795580110497225
544, 241, 0.6777163904235715
544, 242, 0.6795580110497225
544, 243, 0.6777163904235715
544, 244, 0.6795580110497225
544, 245, 0.6777163904235715
544, 246, 0.6795580110497225
544, 247, 0.6777163904235715
544, 248, 0.6795580110497225
544, 249, 0.6777163904235715
544, 250, 0.6795580110497225
544, 251, 0.6777163904235715
544, 252, 0.6795580110497225
544, 253, 0.6777163904235715
544, 254, 0.6795580110497225
544, 255, 0.6777163904235715
544, 256, 0.6721915285451184
544, 257, 0.6777163904235715
544, 258, 0.6795580110497225
544, 259, 0.6777163904235715
544, 260, 0.6795580110497225
544, 261, 0.6777163904235715
544, 262, 0.6795580110497225
544, 263, 0.6777163904235715
544, 264, 0.6795580110497225
544, 265, 0.6777163904235715
544, 266, 0.6795580110497225
544, 267, 0.6777163904235715
544, 268, 0.6795580110497225
544, 269, 0.6777163904235715
544, 270, 0.6795580110497225
544, 271, 0.6777163904235715
544, 272, -1
545, 1, 0.6801470588235274
545, 2, 0.6801470588235274
545, 3, 0.6801470588235274
545, 4, 0.6801470588235274
545, 5, 0.6801470588235274
545, 6, 0.6801470588235274
545, 7, 0.6801470588235274
545, 8, 0.6801470588235274
545, 9, 0.6801470588235274
545, 10, 0.6801470588235274
545, 11, 0.6801470588235274
545, 12, 0.6801470588235274
545, 13, 0.6801470588235274
545, 14, 0.6801470588235274
545, 15, 0.6801470588235274
545, 16, 0.6801470588235274
545, 17, 0.6801470588235274
545, 18, 0.6801470588235274
545, 19, 0.6801470588235274
545, 20, 0.6801470588235274
545, 21, 0.6801470588235274
545, 22, 0.6801470588235274
545, 23, 0.6801470588235274
545, 24, 0.6801470588235274
545, 25, 0.6801470588235274
545, 26, 0.6801470588235274
545, 27, 0.6801470588235274
545, 28, 0.6801470588235274
545, 29, 0.6801470588235274
545, 30, 0.6801470588235274
545, 31, 0.6801470588235274
545, 32, 0.6801470588235274
545, 33, 0.6801470588235274
545, 34, 0.6801470588235274
545, 35, 0.6801470588235274
545, 36, 0.6801470588235274
545, 37, 0.6801470588235274
545, 38, 0.6801470588235274
545, 39, 0.6801470588235274
545, 40, 0.6801470588235274
545, 41, 0.6801470588235274
545, 42, 0.6801470588235274
545, 43, 0.6801470588235274
545, 44, 0.6801470588235274
545, 45, 0.6801470588235274
545, 46, 0.6801470588235274
545, 47, 0.6801470588235274
545, 48, 0.6801470588235274
545, 49, 0.6801470588235274
545, 50, 0.6801470588235274
545, 51, 0.6801470588235274
545, 52, 0.6801470588235274
545, 53, 0.6801470588235274
545, 54, 0.6801470588235274
545, 55, 0.6801470588235274
545, 56, 0.6801470588235274
545, 57, 0.6801470588235274
545, 58, 0.6801470588235274
545, 59, 0.6801470588235274
545, 60, 0.6801470588235274
545, 61, 0.6801470588235274
545, 62, 0.6801470588235274
545, 63, 0.6801470588235274
545, 64, 0.6801470588235274
545, 65, 0.6801470588235274
545, 66, 0.6801470588235274
545, 67, 0.6801470588235274
545, 68, 0.6801470588235274
545, 69, 0.6801470588235274
545, 70, 0.6801470588235274
545, 71, 0.6801470588235274
545, 72, 0.6801470588235274
545, 73, 0.6801470588235274
545, 74, 0.6801470588235274
545, 75, 0.6801470588235274
545, 76, 0.6801470588235274
545, 77, 0.6801470588235274
545, 78, 0.6801470588235274
545, 79, 0.6801470588235274
545, 80, 0.6801470588235274
545, 81, 0.6801470588235274
545, 82, 0.6801470588235274
545, 83, 0.6801470588235274
545, 84, 0.6801470588235274
545, 85, 0.6801470588235274
545, 86, 0.6801470588235274
545, 87, 0.6801470588235274
545, 88, 0.6801470588235274
545, 89, 0.6801470588235274
545, 90, 0.6801470588235274
545, 91, 0.6801470588235274
545, 92, 0.6801470588235274
545, 93, 0.6801470588235274
545, 94, 0.6801470588235274
545, 95, 0.6801470588235274
545, 96, 0.6801470588235274
545, 97, 0.6801470588235274
545, 98, 0.6801470588235274
545, 99, 0.6801470588235274
545, 100, 0.6801470588235274
545, 101, 0.6801470588235274
545, 102, 0.6801470588235274
545, 103, 0.6801470588235274
545, 104, 0.6801470588235274
545, 105, 0.6801470588235274
545, 106, 0.6801470588235274
545, 107, 0.6801470588235274
545, 108, 0.6801470588235274
545, 109, 0.6544117647058805
545, 110, 0.6801470588235274
545, 111, 0.6801470588235274
545, 112, 0.6801470588235274
545, 113, 0.6801470588235274
545, 114, 0.6801470588235274
545, 115, 0.6801470588235274
545, 116, 0.6801470588235274
545, 117, 0.6801470588235274
545, 118, 0.6801470588235274
545, 119, 0.6801470588235274
545, 120, 0.6801470588235274
545, 121, 0.6801470588235274
545, 122, 0.6801470588235274
545, 123, 0.6801470588235274
545, 124, 0.6801470588235274
545, 125, 0.6801470588235274
545, 126, 0.6801470588235274
545, 127, 0.6801470588235274
545, 128, 0.6801470588235274
545, 129, 0.6801470588235274
545, 130, 0.6801470588235274
545, 131, 0.6801470588235274
545, 132, 0.6801470588235274
545, 133, 0.6801470588235274
545, 134, 0.6801470588235274
545, 135, 0.6801470588235274
545, 136, 0.6801470588235274
545, 137, 0.6801470588235274
545, 138, 0.6801470588235274
545, 139, 0.6801470588235274
545, 140, 0.6801470588235274
545, 141, 0.6801470588235274
545, 142, 0.6801470588235274
545, 143, 0.6801470588235274
545, 144, 0.6801470588235274
545, 145, 0.6801470588235274
545, 146, 0.6801470588235274
545, 147, 0.6801470588235274
545, 148, 0.6801470588235274
545, 149, 0.6801470588235274
545, 150, 0.6801470588235274
545, 151, 0.6801470588235274
545, 152, 0.6801470588235274
545, 153, 0.6801470588235274
545, 154, 0.6801470588235274
545, 155, 0.6801470588235274
545, 156, 0.6801470588235274
545, 157, 0.6801470588235274
545, 158, 0.6801470588235274
545, 159, 0.6801470588235274
545, 160, 0.6801470588235274
545, 161, 0.6801470588235274
545, 162, 0.6801470588235274
545, 163, 0.6801470588235274
545, 164, 0.6801470588235274
545, 165, 0.6801470588235274
545, 166, 0.6801470588235274
545, 167, 0.6801470588235274
545, 168, 0.6801470588235274
545, 169, 0.6801470588235274
545, 170, 0.6801470588235274
545, 171, 0.6801470588235274
545, 172, 0.6801470588235274
545, 173, 0.6801470588235274
545, 174, 0.6801470588235274
545, 175, 0.6801470588235274
545, 176, 0.6801470588235274
545, 177, 0.6801470588235274
545, 178, 0.6801470588235274
545, 179, 0.6801470588235274
545, 180, 0.6801470588235274
545, 181, 0.6801470588235274
545, 182, 0.6801470588235274
545, 183, 0.6801470588235274
545, 184, 0.6801470588235274
545, 185, 0.6801470588235274
545, 186, 0.6801470588235274
545, 187, 0.6801470588235274
545, 188, 0.6801470588235274
545, 189, 0.6801470588235274
545, 190, 0.6801470588235274
545, 191, 0.6801470588235274
545, 192, 0.6801470588235274
545, 193, 0.6801470588235274
545, 194, 0.6801470588235274
545, 195, 0.6801470588235274
545, 196, 0.6801470588235274
545, 197, 0.6801470588235274
545, 198, 0.6801470588235274
545, 199, 0.6801470588235274
545, 200, 0.6801470588235274
545, 201, 0.6801470588235274
545, 202, 0.6801470588235274
545, 203, 0.6801470588235274
545, 204, 0.6801470588235274
545, 205, 0.6801470588235274
545, 206, 0.6801470588235274
545, 207, 0.6801470588235274
545, 208, 0.6801470588235274
545, 209, 0.6801470588235274
545, 210, 0.6801470588235274
545, 211, 0.6801470588235274
545, 212, 0.6801470588235274
545, 213, 0.6801470588235274
545, 214, 0.6801470588235274
545, 215, 0.6801470588235274
545, 216, 0.6801470588235274
545, 217, 0.6801470588235274
545, 218, 0.6544117647058805
545, 219, 0.6801470588235274
545, 220, 0.6801470588235274
545, 221, 0.6801470588235274
545, 222, 0.6801470588235274
545, 223, 0.6801470588235274
545, 224, 0.6801470588235274
545, 225, 0.6801470588235274
545, 226, 0.6801470588235274
545, 227, 0.6801470588235274
545, 228, 0.6801470588235274
545, 229, 0.6801470588235274
545, 230, 0.6801470588235274
545, 231, 0.6801470588235274
545, 232, 0.6801470588235274
545, 233, 0.6801470588235274
545, 234, 0.6801470588235274
545, 235, 0.6801470588235274
545, 236, 0.6801470588235274
545, 237, 0.6801470588235274
545, 238, 0.6801470588235274
545, 239, 0.6801470588235274
545, 240, 0.6801470588235274
545, 241, 0.6801470588235274
545, 242, 0.6801470588235274
545, 243, 0.6801470588235274
545, 244, 0.6801470588235274
545, 245, 0.6801470588235274
545, 246, 0.6801470588235274
545, 247, 0.6801470588235274
545, 248, 0.6801470588235274
545, 249, 0.6801470588235274
545, 250, 0.6801470588235274
545, 251, 0.6801470588235274
545, 252, 0.6801470588235274
545, 253, 0.6801470588235274
545, 254, 0.6801470588235274
545, 255, 0.6801470588235274
545, 256, 0.6801470588235274
545, 257, 0.6801470588235274
545, 258, 0.6801470588235274
545, 259, 0.6801470588235274
545, 260, 0.6801470588235274
545, 261, 0.6801470588235274
545, 262, 0.6801470588235274
545, 263, 0.6801470588235274
545, 264, 0.6801470588235274
545, 265, 0.6801470588235274
545, 266, 0.6801470588235274
545, 267, 0.6801470588235274
545, 268, 0.6801470588235274
545, 269, 0.6801470588235274
545, 270, 0.6801470588235274
545, 271, 0.6801470588235274
545, 272, 0.6801470588235274
546, 1, 0.6788990825688074
546, 2, 0.6770642201834862
546, 3, 0.6788990825688074
546, 4, 0.6770642201834862
546, 5, 0.6788990825688074
546, 6, 0.6770642201834862
546, 7, 0.6788990825688074
546, 8, 0.6770642201834862
546, 9, 0.6788990825688074
546, 10, 0.6770642201834862
546, 11, 0.6788990825688074
546, 12, 0.6770642201834862
546, 13, 0.6788990825688074
546, 14, 0.6770642201834862
546, 15, 0.6788990825688074
546, 16, 0.6770642201834862
546, 17, 0.6788990825688074
546, 18, 0.6770642201834862
546, 19, 0.6788990825688074
546, 20, 0.6770642201834862
546, 21, 0.6752293577981652
546, 22, 0.6770642201834862
546, 23, 0.6788990825688074
546, 24, 0.6770642201834862
546, 25, 0.6788990825688074
546, 26, 0.673394495412844
546, 27, 0.6788990825688074
546, 28, 0.6770642201834862
546, 29, 0.6788990825688074
546, 30, 0.6770642201834862
546, 31, 0.6788990825688074
546, 32, 0.6770642201834862
546, 33, 0.6788990825688074
546, 34, 0.6770642201834862
546, 35, 0.6788990825688074
546, 36, 0.6770642201834862
546, 37, 0.6788990825688074
546, 38, 0.6770642201834862
546, 39, 0.671559633027523
546, 40, 0.6770642201834862
546, 41, 0.6788990825688074
546, 43, 0.6788990825688074
546, 44, 0.6770642201834862
546, 45, 0.6788990825688074
546, 46, 0.6770642201834862
546, 47, 0.6788990825688074
546, 48, 0.6770642201834862
546, 49, 0.6788990825688074
546, 50, 0.6770642201834862
546, 51, 0.6788990825688074
546, 52, 0.673394495412844
546, 53, 0.6788990825688074
546, 54, 0.6770642201834862
546, 55, 0.6788990825688074
546, 56, 0.6770642201834862
546, 57, 0.6788990825688074
546, 58, 0.6770642201834862
546, 59, 0.6788990825688074
546, 60, 0.6770642201834862
546, 61, 0.6788990825688074
546, 62, 0.6770642201834862
546, 63, 0.6752293577981652
546, 64, 0.6770642201834862
546, 65, 0.6788990825688074
546, 66, 0.6770642201834862
546, 67, 0.6788990825688074
546, 68, 0.6770642201834862
546, 69, 0.6788990825688074
546, 70, 0.6770642201834862
546, 71, 0.6788990825688074
546, 72, 0.6770642201834862
546, 73, 0.6788990825688074
546, 74, 0.6770642201834862
546, 75, 0.6788990825688074
546, 76, 0.6770642201834862
546, 77, 0.6788990825688074
546, 78, 0.673394495412844
546, 79, 0.6788990825688074
546, 80, 0.6770642201834862
546, 81, 0.6788990825688074
546, 82, 0.6770642201834862
546, 83, 0.6788990825688074
546, 84, 0.6807339449541284
546, 85, 0.6788990825688074
546, 86, 0.6770642201834862
546, 87, 0.6788990825688074
546, 88, 0.6770642201834862
546, 89, 0.6788990825688074
546, 90, 0.6770642201834862
546, 91, 0.6091743119266055
546, 92, 0.6770642201834862
546, 93, 0.6788990825688074
546, 94, 0.6770642201834862
546, 95, 0.6788990825688074
546, 96, 0.6770642201834862
546, 97, 0.6788990825688074
546, 98, 0.6770642201834862
546, 99, 0.6788990825688074
546, 100, 0.6770642201834862
546, 101, 0.6788990825688074
546, 102, 0.6770642201834862
546, 103, 0.6788990825688074
546, 104, 0.673394495412844
546, 105, 0.6752293577981652
546, 106, 0.6770642201834862
546, 107, 0.6788990825688074
546, 108, 0.6770642201834862
546, 109, 0.6788990825688074
546, 110, 0.6770642201834862
546, 111, 0.6788990825688074
546, 112, 0.6770642201834862
546, 113, 0.6788990825688074
546, 114, 0.6770642201834862
546, 115, 0.6788990825688074
546, 116, 0.6770642201834862
546, 117, 0.671559633027523
546, 118, 0.6770642201834862
546, 119, 0.6788990825688074
546, 120, 0.6770642201834862
546, 121, 0.6788990825688074
546, 122, 0.6770642201834862
546, 123, 0.6788990825688074
546, 124, 0.6770642201834862
546, 125, 0.6788990825688074
546, 126, 0.6807339449541284
546, 127, 0.6788990825688074
546, 128, 0.6770642201834862
546, 129, 0.6788990825688074
546, 130, 0.673394495412844
546, 131, 0.6788990825688074
546, 132, 0.6770642201834862
546, 133, 0.6788990825688074
546, 134, 0.6770642201834862
546, 135, 0.6788990825688074
546, 136, 0.6770642201834862
546, 137, 0.6788990825688074
546, 138, 0.6770642201834862
546, 139, 0.6788990825688074
546, 140, 0.6770642201834862
546, 141, 0.6788990825688074
546, 142, 0.6770642201834862
546, 143, 0.6788990825688074
546, 144, 0.6770642201834862
546, 145, 0.6788990825688074
546, 146, 0.6770642201834862
546, 147, 0.6752293577981652
546, 148, 0.6770642201834862
546, 149, 0.6788990825688074
546, 150, 0.6770642201834862
546, 151, 0.6788990825688074
546, 152, 0.6770642201834862
546, 153, 0.6788990825688074
546, 154, 0.6770642201834862
546, 155, 0.6788990825688074
546, 156, 0.673394495412844
546, 157, 0.6788990825688074
546, 158, 0.6770642201834862
546, 159, 0.6788990825688074
546, 160, 0.6770642201834862
546, 161, 0.6788990825688074
546, 162, 0.6770642201834862
546, 163, 0.6788990825688074
546, 164, 0.6770642201834862
546, 165, 0.6788990825688074
546, 166, 0.6770642201834862
546, 167, 0.6788990825688074
546, 168, 0.6807339449541284
546, 169, 0.6788990825688074
546, 170, 0.6770642201834862
546, 171, 0.6788990825688074
546, 172, 0.6770642201834862
546, 173, 0.6788990825688074
546, 174, 0.6770642201834862
546, 175, 0.6788990825688074
546, 176, 0.6770642201834862
546, 177, 0.6788990825688074
546, 178, 0.6770642201834862
546, 179, 0.6788990825688074
546, 180, 0.6770642201834862
546, 181, 0.6788990825688074
546, 182, -1
546, 183, 0.6788990825688074
546, 184, 0.6770642201834862
546, 185, 0.6788990825688074
546, 186, 0.6770642201834862
546, 187, 0.6788990825688074
546, 188, 0.6770642201834862
546, 189, 0.6752293577981652
546, 190, 0.6770642201834862
546, 191, 0.6788990825688074
546, 192, 0.6770642201834862
546, 193, 0.6788990825688074
546, 194, 0.6770642201834862
546, 195, 0.671559633027523
546, 196, 0.6770642201834862
546, 197, 0.6788990825688074
546, 198, 0.6770642201834862
546, 199, 0.6788990825688074
546, 200, 0.6770642201834862
546, 201, 0.6788990825688074
546, 202, 0.6770642201834862
546, 203, 0.6788990825688074
546, 204, 0.6770642201834862
546, 205, 0.6788990825688074
546, 206, 0.6770642201834862
546, 207, 0.6788990825688074
546, 208, 0.673394495412844
546, 209, 0.6788990825688074
546, 210, 0.6807339449541284
546, 211, 0.6788990825688074
546, 212, 0.6770642201834862
546, 213, 0.6788990825688074
546, 214, 0.6770642201834862
546, 215, 0.6788990825688074
546, 216, 0.6770642201834862
546, 217, 0.6788990825688074
546, 218, 0.6770642201834862
546, 219, 0.6788990825688074
546, 220, 0.6770642201834862
546, 221, 0.6788990825688074
546, 222, 0.6770642201834862
546, 223, 0.6788990825688074
546, 224, 0.6770642201834862
546, 225, 0.6788990825688074
546, 226, 0.6770642201834862
546, 227, 0.6788990825688074
546, 228, 0.6770642201834862
546, 229, 0.6788990825688074
546, 230, 0.6770642201834862
546, 231, 0.6752293577981652
546, 232, 0.6770642201834862
546, 233, 0.6788990825688074
546, 234, 0.673394495412844
546, 235, 0.6788990825688074
546, 236, 0.6770642201834862
546, 237, 0.6788990825688074
546, 238, 0.6770642201834862
546, 239, 0.6788990825688074
546, 240, 0.6770642201834862
546, 241, 0.6788990825688074
546, 242, 0.6770642201834862
546, 243, 0.6788990825688074
546, 244, 0.6770642201834862
546, 245, 0.6788990825688074
546, 246, 0.6770642201834862
546, 247, 0.6788990825688074
546, 248, 0.6770642201834862
546, 249, 0.6788990825688074
546, 250, 0.6770642201834862
546, 251, 0.6788990825688074
546, 252, 0.6807339449541284
546, 253, 0.6788990825688074
546, 254, 0.6770642201834862
546, 255, 0.6788990825688074
546, 256, 0.6770642201834862
546, 257, 0.6788990825688074
546, 258, 0.6770642201834862
546, 259, 0.6788990825688074
546, 260, 0.673394495412844
546, 261, 0.6788990825688074
546, 262, 0.6770642201834862
546, 263, 0.6788990825688074
546, 264, 0.6770642201834862
546, 265, 0.6788990825688074
546, 266, 0.6770642201834862
546, 267, 0.6788990825688074
546, 268, 0.6770642201834862
546, 269, 0.6788990825688074
546, 270, 0.6770642201834862
546, 271, 0.6788990825688074
546, 272, 0.6770642201834862
546, 273, -1
547, 1, 0.6776556776556758
547, 2, 0.6776556776556758
547, 3, 0.6776556776556758
547, 4, 0.6776556776556758
547, 5, 0.6776556776556758
547, 6, 0.6776556776556758
547, 7, 0.6776556776556758
547, 8, 0.6776556776556758
547, 9, 0.6776556776556758
547, 10, 0.6776556776556758
547, 11, 0.6776556776556758
547, 12, 0.6776556776556758
547, 13, 0.6776556776556758
547, 14, 0.6776556776556758
547, 15, 0.6776556776556758
547, 16, 0.6776556776556758
547, 17, 0.6776556776556758
547, 18, 0.6776556776556758
547, 19, 0.6776556776556758
547, 20, 0.6776556776556758
547, 21, 0.6776556776556758
547, 22, 0.6776556776556758
547, 23, 0.6776556776556758
547, 24, 0.6776556776556758
547, 25, 0.6776556776556758
547, 26, 0.6776556776556758
547, 27, 0.6776556776556758
547, 28, 0.6776556776556758
547, 29, 0.6776556776556758
547, 30, 0.6776556776556758
547, 31, 0.6776556776556758
547, 32, 0.6776556776556758
547, 33, 0.6776556776556758
547, 34, 0.6776556776556758
547, 35, 0.6776556776556758
547, 36, 0.6776556776556758
547, 37, 0.6776556776556758
547, 38, 0.6776556776556758
547, 39, 0.6776556776556758
547, 40, 0.6776556776556758
547, 41, 0.6776556776556758
547, 42, 0.6776556776556758
547, 43, 0.6776556776556758
547, 44, 0.6776556776556758
547, 45, 0.6776556776556758
547, 46, 0.6776556776556758
547, 47, 0.6776556776556758
547, 48, 0.6776556776556758
547, 49, 0.6776556776556758
547, 50, 0.6776556776556758
547, 51, 0.6776556776556758
547, 52, 0.6776556776556758
547, 53, 0.6776556776556758
547, 54, 0.6776556776556758
547, 55, 0.6776556776556758
547, 56, 0.6776556776556758
547, 57, 0.6776556776556758
547, 58, 0.6776556776556758
547, 59, 0.6776556776556758
547, 60, 0.6776556776556758
547, 61, 0.6776556776556758
547, 62, 0.6776556776556758
547, 63, 0.6776556776556758
547, 64, 0.6776556776556758
547, 65, 0.6776556776556758
547, 66, 0.6776556776556758
547, 67, 0.6776556776556758
547, 68, 0.6776556776556758
547, 69, 0.6776556776556758
547, 70, 0.6776556776556758
547, 71, 0.6776556776556758
547, 72, 0.6776556776556758
547, 73, 0.6776556776556758
547, 74, 0.6776556776556758
547, 75, 0.6776556776556758
547, 76, 0.6776556776556758
547, 77, 0.6776556776556758
547, 78, 0.6776556776556758
547, 79, 0.6776556776556758
547, 80, 0.6776556776556758
547, 81, 0.6776556776556758
547, 82, 0.6776556776556758
547, 83, 0.6776556776556758
547, 84, 0.6776556776556758
547, 85, 0.6776556776556758
547, 86, 0.6776556776556758
547, 87, 0.6776556776556758
547, 88, 0.6776556776556758
547, 89, 0.6776556776556758
547, 90, 0.6776556776556758
547, 91, 0.6776556776556758
547, 92, 0.6776556776556758
547, 93, 0.6776556776556758
